Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
Ukraine,UKR,804,2010,Wheat,111,Production,5510,t,16851300.0,A,Official figure,
Ukraine,UKR,804,2010,Wheat,111,Yield,5412,kg/ha,2681.6,A,Official figure,
Ukraine,UKR,804,2011,Barley,115,Area harvested,5312,ha,3684200.0,A,Official figure,
Ukraine,UKR,804,2011,Barley,115,Production,5510,t,9097700.0,A,Official figure,
Ukraine,UKR,804,2011,Barley,115,Yield,5412,kg/ha,2469.4,A,Official figure,
Ukraine,UKR,804,2011,Maize,112,Area harvested,5312,ha,3543700.0,A,Official figure,
Ukraine,UKR,804,2011,Maize,112,Production,5510,t,22837900.0,A,Official figure,
Ukraine,UKR,804,2011,Maize,112,Yield,5412,kg/ha,6444.6,A,Official figure,
Ukraine,UKR,804,2011,Rice,113,Area harvested,5312,ha,29600.0,A,Official figure,
Ukraine,UKR,804,2011,Rice,113,Production,5510,t,169900.0,A,Official figure,
Ukraine,UKR,804,2011,Rice,113,Yield,5412,kg/ha,5739.9,A,Official figure,
Ukraine,UKR,804,2011,Soybeans,141,Area harvested,5312,ha,1110300.0,A,Official figure,
Ukraine,UKR,804,2011,Soybeans,141,Production,5510,t,2264400.0,A,Official figure,
Ukraine,UKR,804,2011,Soybeans,141,Yield,5412,kg/ha,2039.4,A,Official figure,
Ukraine,UKR,804,2011,Wheat,111,Area harvested,5312,ha,6657300.0,A,Official figure,
Ukraine,UKR,804,2011,Wheat,111,Production,5510,t,22323600.0,A,Official figure,
Ukraine,UKR,804,2011,Wheat,111,Yield,5412,kg/ha,3353.3,A,Official figure,
Ukraine,UKR,804,2012,Barley,115,Area harvested,5312,ha,3293000.0,A,Official figure,
Ukraine,UKR,804,2012,Barley,115,Production,5510,t,6936400.0,A,Official figure,
Ukraine,UKR,804,2012,Barley,115,Yield,5412,kg/ha,2106.4,A,Official figure,
Ukraine,UKR,804,2012,Maize,112,Area harvested,5312,ha,4371900.0,A,Official figure,
Ukraine,UKR,804,2012,Maize,112,Production,5510,t,20961300.0,A,Official figure,
Ukraine,UKR,804,2012,Maize,112,Yield,5412,kg/ha,4794.6,A,Official figure,
Ukraine,UKR,804,2012,Rice,113,Area harvested,5312,ha,25800.0,A,Official figure,
Ukraine,UKR,804,2012,Rice,113,Production,5510,t,159800.0,A,Official figure,
Ukraine,UKR,804,2012,Rice,113,Yield,5412,kg/ha,6193.8,A,Official figure,
Ukraine,UKR,804,2012,Soybeans,141,Area harvested,5312,ha,1412400.0,A,Official figure,
Ukraine,UKR,804,2012,Soybeans,141,Production,5510,t,2410200.0,A,Official figure,
Ukraine,UKR,804,2012,Soybeans,141,Yield,5412,kg/ha,1706.5,A,Official figure,
Ukraine,UKR,804,2012,Wheat,111,Area harvested,5312,ha,5629700.0,A,Official figure,
Ukraine,UKR,804,2012,Wheat,111,Production,5510,t,15762600.0,A,Official figure,
Ukraine,UKR,804,2012,Wheat,111,Yield,5412,kg/ha,2799.9,A,Official figure,
Ukraine,UKR,804,2013,Barley,115,Area harvested,5312,ha,3233100.0,A,Official figure,
Ukraine,UKR,804,2013,Barley,115,Production,5510,t,7561640.0,A,Official figure,
Ukraine,UKR,804,2013,Barley,115,Yield,5412,kg/ha,2338.8,A,Official figure,
Ukraine,UKR,804,2013,Maize,112,Area harvested,5312,ha,4826900.0,A,Official figure,
Ukraine,UKR,804,2013,Maize,112,Production,5510,t,30949550.0,A,Official figure,
Ukraine,UKR,804,2013,Maize,112,Yield,5412,kg/ha,6411.9,A,Official figure,
Ukraine,UKR,804,2013,Rice,113,Area harvested,5312,ha,24200.0,A,Official figure,
Ukraine,UKR,804,2013,Rice,113,Production,5510,t,145050.0,A,Official figure,
Ukraine,UKR,804,2013,Rice,113,Yield,5412,kg/ha,5993.8,A,Official figure,
Ukraine,UKR,804,2013,Soybeans,141,Area harvested,5312,ha,1351030.0,A,Official figure,
Ukraine,UKR,804,2013,Soybeans,141,Production,5510,t,2774300.0,A,Official figure,
Ukraine,UKR,804,2013,Soybeans,141,Yield,5412,kg/ha,2053.5,A,Official figure,
Ukraine,UKR,804,2013,Wheat,111,Area harvested,5312,ha,6566100.0,A,Official figure,
Ukraine,UKR,804,2013,Wheat,111,Production,5510,t,22279300.0,A,Official figure,
Ukraine,UKR,804,2013,Wheat,111,Yield,5412,kg/ha,3393.1,A,Official figure,
Ukraine,UKR,804,2014,Barley,115,Area harvested,5312,ha,3003100.0,A,Official figure,
Ukraine,UKR,804,2014,Barley,115,Production,5510,t,9046060.0,A,Official figure,
Ukraine,UKR,804,2014,Barley,115,Yield,5412,kg/ha,3012.2,A,Official figure,
Ukraine,UKR,804,2014,Maize,112,Area harvested,5312,ha,4626900.0,A,Official figure,
Ukraine,UKR,804,2014,Maize,112,Production,5510,t,28496810.0,A,Official figure,
Ukraine,UKR,804,2014,Maize,112,Yield,5412,kg/ha,6158.9,A,Official figure,
Ukraine,UKR,804,2014,Rice,113,Area harvested,5312,ha,10200.0,A,Official figure,
Ukraine,UKR,804,2014,Rice,113,Production,5510,t,50880.0,A,Official figure,
Ukraine,UKR,804,2014,Rice,113,Yield,5412,kg/ha,4988.2,A,Official figure,
Ukraine,UKR,804,2014,Soybeans,141,Area harvested,5312,ha,1792900.0,A,Official figure,
Ukraine,UKR,804,2014,Soybeans,141,Production,5510,t,3881930.0,A,Official figure,
Ukraine,UKR,804,2014,Soybeans,141,Yield,5412,kg/ha,2165.2,A,Official figure,
Ukraine,UKR,804,2014,Wheat,111,Area harvested,5312,ha,6010600.0,A,Official figure,
Ukraine,UKR,804,2014,Wheat,111,Production,5510,t,24113970.0,A,Official figure,
Ukraine,UKR,804,2014,Wheat,111,Yield,5412,kg/ha,4011.9,A,Official figure,
Ukraine,UKR,804,2015,Barley,115,Area harvested,5312,ha,2805200.0,A,Official figure,
Ukraine,UKR,804,2015,Barley,115,Production,5510,t,8288380.0,A,Official figure,
Ukraine,UKR,804,2015,Barley,115,Yield,5412,kg/ha,2954.6,A,Official figure,
Ukraine,UKR,804,2015,Maize,112,Area harvested,5312,ha,4083500.0,A,Official figure,
Ukraine,UKR,804,2015,Maize,112,Production,5510,t,23327570.0,A,Official figure,
Ukraine,UKR,804,2015,Maize,112,Yield,5412,kg/ha,5712.6,A,Official figure,
Ukraine,UKR,804,2015,Rice,113,Area harvested,5312,ha,11700.0,A,Official figure,
Ukraine,UKR,804,2015,Rice,113,Production,5510,t,62510.0,A,Official figure,
Ukraine,UKR,804,2015,Rice,113,Yield,5412,kg/ha,5342.7,A,Official figure,
Ukraine,UKR,804,2015,Soybeans,141,Area harvested,5312,ha,2135600.0,A,Official figure,
Ukraine,UKR,804,2015,Soybeans,141,Production,5510,t,3930600.0,A,Official figure,
Ukraine,UKR,804,2015,Soybeans,141,Yield,5412,kg/ha,1840.5,A,Official figure,
Ukraine,UKR,804,2015,Wheat,111,Area harvested,5312,ha,6839500.0,A,Official figure,
Ukraine,UKR,804,2015,Wheat,111,Production,5510,t,26532100.0,A,Official figure,
Ukraine,UKR,804,2015,Wheat,111,Yield,5412,kg/ha,3879.2,A,Official figure,
Ukraine,UKR,804,2016,Barley,115,Area harvested,5312,ha,2859200.0,A,Official figure,
Ukraine,UKR,804,2016,Barley,115,Production,5510,t,9435710.0,A,Official figure,
Ukraine,UKR,804,2016,Barley,115,Yield,5412,kg/ha,3300.1,A,Official figure,
Ukraine,UKR,804,2016,Maize,112,Area harvested,5312,ha,4252200.0,A,Official figure,
Ukraine,UKR,804,2016,Maize,112,Production,5510,t,28074610.0,A,Official figure,
Ukraine,UKR,804,2016,Maize,112,Yield,5412,kg/ha,6602.4,A,Official figure,
Ukraine,UKR,804,2016,Rice,113,Area harvested,5312,ha,12000.0,A,Official figure,
Ukraine,UKR,804,2016,Rice,113,Production,5510,t,64700.0,A,Official figure,
Ukraine,UKR,804,2016,Rice,113,Yield,5412,kg/ha,5391.7,A,Official figure,
Ukraine,UKR,804,2016,Soybeans,141,Area harvested,5312,ha,1859400.0,A,Official figure,
Ukraine,UKR,804,2016,Soybeans,141,Production,5510,t,4276990.0,A,Official figure,
Ukraine,UKR,804,2016,Soybeans,141,Yield,5412,kg/ha,2300.2,A,Official figure,
Ukraine,UKR,804,2016,Wheat,111,Area harvested,5312,ha,6205800.0,A,Official figure,
Ukraine,UKR,804,2016,Wheat,111,Production,5510,t,26098830.0,A,Official figure,
Ukraine,UKR,804,2016,Wheat,111,Yield,5412,kg/ha,4205.6,A,Official figure,
Ukraine,UKR,804,2017,Barley,115,Area harvested,5312,ha,2501500.0,A,Official figure,
Ukraine,UKR,804,2017,Barley,115,Production,5510,t,8284890.0,A,Official figure,
Ukraine,UKR,804,2017,Barley,115,Yield,5412,kg/ha,3312.0,A,Official figure,
Ukraine,UKR,804,2017,Maize,112,Area harvested,5312,ha,4480700.0,A,Official figure,
Ukraine,UKR,804,2017,Maize,112,Production,5510,t,24668750.0,A,Official figure,
Ukraine,UKR,804,2017,Maize,112,Yield,5412,kg/ha,5505.6,A,Official figure,
Ukraine,UKR,804,2017,Rice,113,Area harvested,5312,ha,12700.0,A,Official figure,
Ukraine,UKR,804,2017,Rice,113,Production,5510,t,63940.0,A,Official figure,
Ukraine,UKR,804,2017,Rice,113,Yield,5412,kg/ha,5034.6,A,Official figure,
Ukraine,UKR,804,2017,Soybeans,141,Area harvested,5312,ha,1981900.0,A,Official figure,
Ukraine,UKR,804,2017,Soybeans,141,Production,5510,t,3899370.0,A,Official figure,
Ukraine,UKR,804,2017,Soybeans,141,Yield,5412,kg/ha,1967.5,A,Official figure,
Ukraine,UKR,804,2017,Wheat,111,Area harvested,5312,ha,6377400.0,A,Official figure,
Ukraine,UKR,804,2017,Wheat,111,Production,5510,t,26208980.0,A,Official figure,
Ukraine,UKR,804,2017,Wheat,111,Yield,5412,kg/ha,4109.7,A,Official figure,
Ukraine,UKR,804,2018,Barley,115,Area harvested,5312,ha,2484300.0,A,Official figure,
Ukraine,UKR,804,2018,Barley,115,Production,5510,t,7349140.0,A,Official figure,
Ukraine,UKR,804,2018,Barley,115,Yield,5412,kg/ha,2958.2,A,Official figure,
Ukraine,UKR,804,2018,Maize,112,Area harvested,5312,ha,4564200.0,A,Official figure,
Ukraine,UKR,804,2018,Maize,112,Production,5510,t,35801050.0,A,Official figure,
Ukraine,UKR,804,2018,Maize,112,Yield,5412,kg/ha,7843.9,A,Official figure,
Ukraine,UKR,804,2018,Rice,113,Area harvested,5312,ha,12600.0,A,Official figure,
Ukraine,UKR,804,2018,Rice,113,Production,5510,t,69210.0,A,Official figure,
Ukraine,UKR,804,2018,Rice,113,Yield,5412,kg/ha,5492.9,A,Official figure,
Ukraine,UKR,804,2018,Soybeans,141,Area harvested,5312,ha,1728700.0,A,Official figure,
Ukraine,UKR,804,2018,Soybeans,141,Production,5510,t,4460770.0,A,Official figure,
Ukraine,UKR,804,2018,Soybeans,141,Yield,5412,kg/ha,2580.4,A,Official figure,
Ukraine,UKR,804,2018,Wheat,111,Area harvested,5312,ha,6619600.0,A,Official figure,
Ukraine,UKR,804,2018,Wheat,111,Production,5510,t,24652840.0,A,Official figure,
Ukraine,UKR,804,2018,Wheat,111,Yield,5412,kg/ha,3724.2,A,Official figure,
Ukraine,UKR,804,2019,Barley,115,Area harvested,5312,ha,2609200.0,A,Official figure,
Ukraine,UKR,804,2019,Barley,115,Production,5510,t,8916780.0,A,Official figure,
Ukraine,UKR,804,2019,Barley,115,Yield,5412,kg/ha,3417.4,A,Official figure,
Ukraine,UKR,804,2019,Maize,112,Area harvested,5312,ha,4986900.0,A,Official figure,
Ukraine,UKR,804,2019,Maize,112,Production,5510,t,35880050.0,A,Official figure,
Ukraine,UKR,804,2019,Maize,112,Yield,5412,kg/ha,7194.9,A,Official figure,
Ukraine,UKR,804,2019,Rice,113,Area harvested,5312,ha,10500.0,A,Official figure,
Ukraine,UKR,804,2019,Rice,113,Production,5510,t,54570.0,A,Official figure,
Ukraine,UKR,804,2019,Rice,113,Yield,5412,kg/ha,5197.1,A,Official figure,
Ukraine,UKR,804,2019,Soybeans,141,Area harvested,5312,ha,1612800.0,A,Official figure,
Ukraine,UKR,804,2019,Soybeans,141,Production,5510,t,3698710.0,A,Official figure,
Ukraine,UKR,804,2019,Soybeans,141,Yield,5412,kg/ha,2293.3,A,Official figure,
Ukraine,UKR,804,2019,Wheat,111,Area harvested,5312,ha,6825300.0,A,Official figure,
Ukraine,UKR,804,2019,Wheat,111,Production,5510,t,28370280.0,A,Official figure,
Ukraine,UKR,804,2019,Wheat,111,Yield,5412,kg/ha,4156.6,A,Official figure,
Ukraine,UKR,804,2020,Barley,115,Area harvested,5312,ha,2374500.0,A,Official figure,
Ukraine,UKR,804,2020,Barley,115,Production,5510,t,7636340.0,A,Official figure,
Ukraine,UKR,804,2020,Barley,115,Yield,5412,kg/ha,3216.0,A,Official figure,
Ukraine,UKR,804,2020,Maize,112,Area harvested,5312,ha,5392100.0,A,Official figure,
Ukraine,UKR,804,2020,Maize,112,Production,5510,t,30290340.0,A,Official figure,
Ukraine,UKR,804,2020,Maize,112,Yield,5412,kg/ha,5617.5,A,Official figure,
Ukraine,UKR,804,2020,Rice,113,Area harvested,5312,ha,11200.0,A,Official figure,
Ukraine,UKR,804,2020,Rice,113,Production,5510,t,60680.0,A,Official figure,
Ukraine,UKR,804,2020,Rice,113,Yield,5412,kg/ha,5417.9,A,Official figure,
Ukraine,UKR,804,2020,Soybeans,141,Area harvested,5312,ha,1364300.0,A,Official figure,
Ukraine,UKR,804,2020,Soybeans,141,Production,5510,t,2797670.0,A,Official figure,
Ukraine,UKR,804,2020,Soybeans,141,Yield,5412,kg/ha,2050.6,A,Official figure,
Ukraine,UKR,804,2020,Wheat,111,Area harvested,5312,ha,6564500.0,A,Official figure,
Ukraine,UKR,804,2020,Wheat,111,Production,5510,t,24912350.0,A,Official figure,
Ukraine,UKR,804,2020,Wheat,111,Yield,5412,kg/ha,3795.0,A,Official figure,
United States,USA,840,2000,Barley,115,Area harvested,5312,ha,2104390.0,A,Official figure,
United States,USA,840,2000,Barley,115,Production,5510,t,6919370.0,A,Official figure,
United States,USA,840,2000,Barley,115,Yield,5412,kg/ha,3288.1,A,Official figure,
United States,USA,840,2000,Maize,112,Area harvested,5312,ha,29315740.0,A,Official figure,
United States,USA,840,2000,Maize,112,Production,5510,t,251853900.0,A,Official figure,
United States,USA,840,2000,Maize,112,Yield,5412,kg/ha,8591.1,A,Official figure,
United States,USA,840,2000,Rice,113,Area harvested,5312,ha,1229850.0,A,Official figure,
United States,USA,840,2000,Rice,113,Production,5510,t,8657810.0,A,Official figure,
United States,USA,840,2000,Rice,113,Yield,5412,kg/ha,7039.7,A,Official figure,
United States,USA,840,2000,Soybeans,141,Area harvested,5312,ha,29302790.0,A,Official figure,
United States,USA,840,2000,Soybeans,141,Production,5510,t,75055290.0,A,Official figure,
United States,USA,840,2000,Soybeans,141,Yield,5412,kg/ha,2561.4,A,Official figure,
United States,USA,840,2000,Wheat,111,Area harvested,5312,ha,21474064.0,A,Official figure,
United States,USA,840,2000,Wheat,111,Production,5510,t,60639376.0,A,Official figure,
United States,USA,840,2000,Wheat,111,Yield,5412,kg/ha,2823.8,A,Official figure,
United States,USA,840,2001,Barley,115,Area harvested,5312,ha,1729240.0,A,Official figure,
United States,USA,840,2001,Barley,115,Production,5510,t,5406730.0,A,Official figure,
United States,USA,840,2001,Barley,115,Yield,5412,kg/ha,3126.7,A,Official figure,
United States,USA,840,2001,Maize,112,Area harvested,5312,ha,27829720.0,A,Official figure,
United States,USA,840,2001,Maize,112,Production,5510,t,241376650.0,A,Official figure,
United States,USA,840,2001,Maize,112,Yield,5412,kg/ha,8673.3,A,Official figure,
United States,USA,840,2001,Rice,113,Area harvested,5312,ha,1341140.0,A,Official figure,
United States,USA,840,2001,Rice,113,Production,5510,t,9764480.0,A,Official figure,
United States,USA,840,2001,Rice,113,Yield,5412,kg/ha,7280.7,A,Official figure,
United States,USA,840,2001,Soybeans,141,Area harvested,5312,ha,29532250.0,A,Official figure,
United States,USA,840,2001,Soybeans,141,Production,5510,t,78671470.0,A,Official figure,
United States,USA,840,2001,Soybeans,141,Yield,5412,kg/ha,2663.9,A,Official figure,
United States,USA,840,2001,Wheat,111,Area harvested,5312,ha,19616538.0,A,Official figure,
United States,USA,840,2001,Wheat,111,Production,5510,t,52999932.0,A,Official figure,
United States,USA,840,2001,Wheat,111,Yield,5412,kg/ha,2701.8,A,Official figure,
United States,USA,840,2002,Barley,115,Area harvested,5312,ha,1668540.0,A,Official figure,
United States,USA,840,2002,Barley,115,Production,5510,t,4940300.0,A,Official figure,
United States,USA,840,2002,Barley,115,Yield,5412,kg/ha,2960.9,A,Official figure,
United States,USA,840,2002,Maize,112,Area harvested,5312,ha,28057160.0,A,Official figure,
United States,USA,840,2002,Maize,112,Production,5510,t,227766880.0,A,Official figure,
United States,USA,840,2002,Maize,112,Yield,5412,kg/ha,8118.0,A,Official figure,
United States,USA,840,2002,Rice,113,Area harvested,5312,ha,1297840.0,A,Official figure,
United States,USA,840,2002,Rice,113,Production,5510,t,9568990.0,A,Official figure,
United States,USA,840,2002,Rice,113,Yield,5412,kg/ha,7373.0,A,Official figure,
United States,USA,840,2002,Soybeans,141,Area harvested,5312,ha,29338810.0,A,Official figure,
United States,USA,840,2002,Soybeans,141,Production,5510,t,75010030.0,A,Official figure,
United States,USA,840,2002,Soybeans,141,Yield,5412,kg/ha,2556.7,A,Official figure,
United States,USA,840,2002,Wheat,111,Area harvested,5312,ha,18544516.0,A,Official figure,
United States,USA,840,2002,Wheat,111,Production,5510,t,43703968.0,A,Official figure,
United States,USA,840,2002,Wheat,111,Yield,5412,kg/ha,2356.7,A,Official figure,
United States,USA,840,2003,Barley,115,Area harvested,5312,ha,1912970.0,A,Official figure,
United States,USA,840,2003,Barley,115,Production,5510,t,6058900.0,A,Official figure,
United States,USA,840,2003,Barley,115,Yield,5412,kg/ha,3167.3,A,Official figure,
United States,USA,840,2003,Maize,112,Area harvested,5312,ha,28710330.0,A,Official figure,
United States,USA,840,2003,Maize,112,Production,5510,t,256229020.0,A,Official figure,
United States,USA,840,2003,Maize,112,Yield,5412,kg/ha,8924.6,A,Official figure,
United States,USA,840,2003,Rice,113,Area harvested,5312,ha,1212860.0,A,Official figure,
United States,USA,840,2003,Rice,113,Production,5510,t,9067180.0,A,Official figure,
United States,USA,840,2003,Rice,113,Yield,5412,kg/ha,7475.9,A,Official figure,
United States,USA,840,2003,Soybeans,141,Area harvested,5312,ha,29330310.0,A,Official figure,
United States,USA,840,2003,Soybeans,141,Production,5510,t,66782720.0,A,Official figure,
United States,USA,840,2003,Soybeans,141,Yield,5412,kg/ha,2276.9,A,Official figure,
United States,USA,840,2003,Wheat,111,Area harvested,5312,ha,21474070.0,A,Official figure,
United States,USA,840,2003,Wheat,111,Production,5510,t,63803256.0,A,Official figure,
United States,USA,840,2003,Wheat,111,Yield,5412,kg/ha,2971.2,A,Official figure,
United States,USA,840,2004,Barley,115,Area harvested,5312,ha,1627260.0,A,Official figure,
United States,USA,840,2004,Barley,115,Production,5510,t,6090680.0,A,Official figure,
United States,USA,840,2004,Barley,115,Yield,5412,kg/ha,3742.9,A,Official figure,
United States,USA,840,2004,Maize,112,Area harvested,5312,ha,29797730.0,A,Official figure,
United States,USA,840,2004,Maize,112,Production,5510,t,299875570.0,A,Official figure,
United States,USA,840,2004,Maize,112,Yield,5412,kg/ha,10063.7,A,Official figure,
United States,USA,840,2004,Rice,113,Area harvested,5312,ha,1345590.0,A,Official figure,
United States,USA,840,2004,Rice,113,Production,5510,t,10539760.0,A,Official figure,
United States,USA,840,2004,Rice,113,Yield,5412,kg/ha,7832.8,A,Official figure,
United States,USA,840,2004,Soybeans,141,Area harvested,5312,ha,29930060.0,A,Official figure,
United States,USA,840,2004,Soybeans,141,Production,5510,t,85015630.0,A,Official figure,
United States,USA,840,2004,Soybeans,141,Yield,5412,kg/ha,2840.5,A,Official figure,
United States,USA,840,2004,Wheat,111,Area harvested,5312,ha,20221956.0,A,Official figure,
United States,USA,840,2004,Wheat,111,Production,5510,t,58697040.0,A,Official figure,
United States,USA,840,2004,Wheat,111,Yield,5412,kg/ha,2902.6,A,Official figure,
United States,USA,840,2005,Barley,115,Area harvested,5312,ha,1322930.0,A,Official figure,
United States,USA,840,2005,Barley,115,Production,5510,t,4613490.0,A,Official figure,
United States,USA,840,2005,Barley,115,Yield,5412,kg/ha,3487.3,A,Official figure,
United States,USA,840,2005,Maize,112,Area harvested,5312,ha,30399100.0,A,Official figure,
United States,USA,840,2005,Maize,112,Production,5510,t,282262550.0,A,Official figure,
United States,USA,840,2005,Maize,112,Yield,5412,kg/ha,9285.2,A,Official figure,
United States,USA,840,2005,Rice,113,Area harvested,5312,ha,1361380.0,A,Official figure,
United States,USA,840,2005,Rice,113,Production,5510,t,10107540.0,A,Official figure,
United States,USA,840,2005,Rice,113,Yield,5412,kg/ha,7424.5,A,Official figure,
United States,USA,840,2005,Soybeans,141,Area harvested,5312,ha,28834570.0,A,Official figure,
United States,USA,840,2005,Soybeans,141,Production,5510,t,83506580.0,A,Official figure,
United States,USA,840,2005,Soybeans,141,Yield,5412,kg/ha,2896.1,A,Official figure,
United States,USA,840,2005,Wheat,111,Area harvested,5312,ha,20276588.0,A,Official figure,
United States,USA,840,2005,Wheat,111,Production,5510,t,57241992.0,A,Official figure,
United States,USA,840,2005,Wheat,111,Yield,5412,kg/ha,2823.1,A,Official figure,
United States,USA,840,2006,Barley,115,Area harvested,5312,ha,1194240.0,A,Official figure,
United States,USA,840,2006,Barley,115,Production,5510,t,3922630.0,A,Official figure,
United States,USA,840,2006,Barley,115,Yield,5412,kg/ha,3284.6,A,Official figure,
United States,USA,840,2006,Maize,112,Area harvested,5312,ha,28586490.0,A,Official figure,
United States,USA,840,2006,Maize,112,Production,5510,t,267502850.0,A,Official figure,
United States,USA,840,2006,Maize,112,Yield,5412,kg/ha,9357.7,A,Official figure,
United States,USA,840,2006,Rice,113,Area harvested,5312,ha,1141630.0,A,Official figure,
United States,USA,840,2006,Rice,113,Production,5510,t,8826230.0,A,Official figure,
United States,USA,840,2006,Rice,113,Yield,5412,kg/ha,7731.3,A,Official figure,
United States,USA,840,2006,Soybeans,141,Area harvested,5312,ha,30190680.0,A,Official figure,
United States,USA,840,2006,Soybeans,141,Production,5510,t,87000620.0,A,Official figure,
United States,USA,840,2006,Soybeans,141,Yield,5412,kg/ha,2881.7,A,Official figure,
United States,USA,840,2006,Wheat,111,Area harvested,5312,ha,18939492.0,A,Official figure,
United States,USA,840,2006,Wheat,111,Production,5510,t,49216040.0,A,Official figure,
United States,USA,840,2006,Wheat,111,Yield,5412,kg/ha,2598.6,A,Official figure,
United States,USA,840,2007,Barley,115,Area harvested,5312,ha,1417220.0,A,Official figure,
United States,USA,840,2007,Barley,115,Production,5510,t,4574610.0,A,Official figure,
